paragraph,question,answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': ""['On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]']"", 'is_supporting': False}]",What was the timing and speed that China promised to offer in 2008 with the BeiDou system?,"timing of 0.2 microseconds, and speed of 0.2 meters/second"
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': ""['On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]']"", 'is_supporting': False}]",China would offer a closed service with an accuracy of what?,No answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': ""['On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]']"", 'is_supporting': False}]","Japan announced what on November 2nd, 2006? ",No answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': ""['On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]']"", 'is_supporting': True}]",Japan promised a timing speed of what with its open service?,No answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': ""['On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]']"", 'is_supporting': False}]",Japan promised a speed of what with its open service?,No answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': ""['On 2 November 2006, China announced that from 2008 BeiDou would offer an open service with an accuracy of 10 meters, timing of 0.2 microseconds, and speed of 0.2 meters/second.[citation needed]']"", 'is_supporting': True}]","China announced what on November 22nd, 2006? ",No answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': '[\'Characteristics of the ""I"" signals on E2 and E5B are generally similar to the civilian codes of GPS (L1-CA and L2C), but Compass signals have somewhat greater power. The notation of Compass signals used in this page follows the naming of the frequency bands and agrees with the notation used in the American literature on the subject, but the notation used by the Chinese seems to be different and is quoted in the first row of the table.\']', 'is_supporting': False}]","What is the difference between the ""I"" signals on E2 and E5B and the civilian codes of GPS (L1-CA and L2C)?",Compass signals have somewhat greater power
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': '[\'Characteristics of the ""I"" signals on E2 and E5B are generally similar to the civilian codes of GPS (L1-CA and L2C), but Compass signals have somewhat greater power. The notation of Compass signals used in this page follows the naming of the frequency bands and agrees with the notation used in the American literature on the subject, but the notation used by the Chinese seems to be different and is quoted in the first row of the table.\']', 'is_supporting': False}]",Which signals characteristics are usually similar to private military codes of GPS?,No answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': '[\'Characteristics of the ""I"" signals on E2 and E5B are generally similar to the civilian codes of GPS (L1-CA and L2C), but Compass signals have somewhat greater power. The notation of Compass signals used in this page follows the naming of the frequency bands and agrees with the notation used in the American literature on the subject, but the notation used by the Chinese seems to be different and is quoted in the first row of the table.\']', 'is_supporting': False}]",Compass signals are known to have lesser what?,No answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': '[\'Characteristics of the ""I"" signals on E2 and E5B are generally similar to the civilian codes of GPS (L1-CA and L2C), but Compass signals have somewhat greater power. The notation of Compass signals used in this page follows the naming of the frequency bands and agrees with the notation used in the American literature on the subject, but the notation used by the Chinese seems to be different and is quoted in the first row of the table.\']', 'is_supporting': False}]",The Japanese notation can be found in which row on the table?,No answer
"[{'idx': 0, 'title': 'BeiDou_Navigation_Satellite_System', 'paragraph_text': '[\'Characteristics of the ""I"" signals on E2 and E5B are generally similar to the civilian codes of GPS (L1-CA and L2C), but Compass signals have somewhat greater power. The notation of Compass signals used in this page follows the naming of the frequency bands and agrees with the notation used in the American literature on the subject, but the notation used by the Chinese seems to be different and is quoted in the first row of the table.\']', 'is_supporting': False}]","Even though the Chinese notation is the same, it can be found on which row of the table?",No answer
"[{'idx': 0, 'title': 'Canon_law', 'paragraph_text': ""['The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws.']"", 'is_supporting': False}]",How many ancient canons exist in the Eastern Church?,eighty-five
"[{'idx': 0, 'title': 'Canon_law', 'paragraph_text': ""['The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws.']"", 'is_supporting': False}]",How many ancient canons exist in the Western Church?,fifty
"[{'idx': 0, 'title': 'Canon_law', 'paragraph_text': ""['The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws.']"", 'is_supporting': False}]",What is another term for Apostolic Canons?,Ecclesiastical Canons
"[{'idx': 0, 'title': 'Canon_law', 'paragraph_text': ""['The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws.']"", 'is_supporting': False}]",When was the First Council of Nicaea held?,325
"[{'idx': 0, 'title': 'Canon_law', 'paragraph_text': ""['The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws.']"", 'is_supporting': False}]",What is the Greek definition of κανὠν?,a rule
"[{'idx': 0, 'title': 'Canon_law', 'paragraph_text': ""['The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws.']"", 'is_supporting': False}]",What does the Western church have eighty-five of?,No answer
"[{'idx': 0, 'title': 'Canon_law', 'paragraph_text': ""['The Apostolic Canons or Ecclesiastical Canons of the Same Holy Apostles is a collection of ancient ecclesiastical decrees (eighty-five in the Eastern, fifty in the Western Church) concerning the government and discipline of the Early Christian Church, incorporated with the Apostolic Constitutions which are part of the Ante-Nicene Fathers In the fourth century the First Council of Nicaea (325) calls canons the disciplinary measures of the Church: the term canon, κανὠν, means in Greek, a rule. There is a very early distinction between the rules enacted by the Church and the legislative measures taken by the State called leges, Latin for laws.']"", 'is_supporting': False}]",What does the Eastern church have fifty of?,No answer
